1.2299,1.2095,1.2820,1.6476,1.2688,1.1053,1.1617,1.1095,1.1182,1.2446
1.1211,1.2361,1.6656,1.6487,1.1964,1.1808,1.1799,1.1311,1.2054,1.1046
1.2249,1.1108,1.2617,1.6297,1.1658,1.2110,1.1672,1.1532,1.1521,1.2669
1.2631,1.1544,1.7478,1.6047,1.2359,1.1144,1.1451,1.1887,1.1212,1.1940
1.1872,1.1210,1.3682,1.7022,1.2285,1.2059,1.2959,1.1633,1.2031,1.1436
1.2478,1.2451,1.7353,0.9071,1.1099,1.2325,1.2798,1.2437,1.1815,1.2001
1.1018,1.1867,0.8699,1.5082,1.1829,1.1839,1.2421,1.2299,1.2043,1.2482
1.1846,1.1567,1.7218,0.8641,1.1620,1.1729,1.2887,1.2876,1.1894,1.2306
1.2712,1.2867,0.9651,1.4561,1.1005,1.2662,1.2692,1.2194,1.2265,1.1144
1.1412,1.2708,1.1263,0.9578,1.2206,1.2715,1.2326,1.1210,1.2075,1.1730
1.1596,1.2384,1.8081,1.1123,1.2034,1.2120,1.2417,1.2018,1.1053,1.2060
1.1908,1.2063,1.5751,1.6905,1.2925,1.1524,1.2653,1.2362,1.2774,1.1963
1.1648,1.2320,1.4158,1.7675,1.1618,1.2968,1.1333,1.1261,1.2125,1.1915
1.1553,1.2077,1.7821,2.3134,1.1591,1.2480,1.1330,1.2835,1.1470,1.2877
1.1170,1.2735,1.4082,0.8195,1.1936,1.2499,1.2168,1.2186,1.1860,1.1841
1.1137,1.2689,1.9541,1.1151,1.2783,1.1659,1.1039,1.2050,1.1164,1.1151
1.1477,1.1528,1.1847,1.4397,1.1610,1.1141,1.2095,1.2874,1.1855,1.1523
1.2701,1.1902,1.7068,0.9788,1.2830,1.1649,1.2658,1.2927,1.2372,1.1413
1.1882,1.2655,1.1563,1.5523,1.1283,1.1696,1.1889,1.1461,1.2738,1.1094
1.1885,1.1611,1.1266,1.1937,1.5241,1.3417,1.2532,1.2106,1.2800,1.2911
1.2252,1.1444,1.2409,1.2058,2.0727,2.0552,1.2384,1.2795,1.1950,1.1720
1.1052,1.1677,1.2620,1.1120,1.2970,2.1321,1.2985,1.1080,1.2835,1.2185
1.1897,1.1250,1.2040,1.2472,1.7701,1.7452,1.1439,1.1459,1.1634,1.1222
1.1186,1.2350,1.2840,1.2829,1.0954,1.4717,1.2235,1.1316,1.1149,1.1412
1.2897,1.2120,1.2705,1.1398,2.0092,1.7542,1.2672,1.2743,1.2522,1.2161
1.2636,1.2505,1.2944,1.2661,1.0284,2.2959,1.1497,1.2244,1.1012,1.2014
1.2447,1.1275,1.2998,1.2385,1.7800,2.0661,1.2379,1.2912,1.2293,1.2004
1.1768,1.1464,1.1598,1.1419,1.3275,1.2366,1.1727,1.2947,1.2413,1.2566
1.1025,1.2556,1.1291,1.1209,1.4574,1.6688,1.1583,1.2801,1.1523,1.1400
1.1995,1.2411,1.1194,1.2139,1.5445,2.0042,1.2369,1.2636,1.2157,1.1357
1.2053,1.2807,1.2914,1.2508,1.2299,1.6464,1.1444,1.1508,1.2695,1.2884
1.1400,1.2395,1.1557,1.2874,1.6751,2.9466,1.1092,1.2351,1.1987,1.2942
1.1738,1.2663,1.1584,1.2198,1.5340,1.9308,1.2613,1.1905,1.2930,1.1001
1.2779,1.2684,1.2238,1.2919,1.5670,1.2983,1.1985,1.2583,1.1221,1.2175
1.1060,1.1350,1.1158,1.2780,1.5472,1.1086,1.2971,1.1916,1.2341,1.1773
1.1589,1.2217,1.2993,1.1458,0.9173,1.3479,1.2165,1.1477,1.1772,1.1189
1.2729,1.2365,1.1806,1.1818,1.7552,1.9364,1.1035,1.1007,1.1275,1.2115
1.1731,1.2514,1.1761,1.1755,1.1604,1.2171,1.2122,1.1858,1.1578,1.2338
1.2169,1.1593,1.2868,1.1651,1.8098,1.5006,1.2465,1.2303,1.2301,1.1059
1.2780,1.1372,1.2848,1.1296,1.2871,1.1426,0.1892,1.0774,1.1945,1.2617
1.2122,1.1005,1.1704,1.1370,1.1807,1.2126,1.8666,2.1980,1.2552,1.2797
1.1745,1.2792,1.1886,1.1478,1.1800,1.1481,1.9838,1.9498,1.1390,1.2843
1.2713,1.2830,1.2054,1.2730,1.1452,1.2438,1.8556,1.1615,1.2073,1.2392
1.2192,1.2725,1.1490,1.1219,1.1154,1.1606,2.0192,1.0492,1.1955,1.2641
1.1243,1.1537,1.2873,1.2327,1.2973,1.1884,1.4554,1.6543,1.2773,1.2055
1.1647,1.2712,1.1435,1.2385,1.2619,1.2190,0.6851,1.3514,1.1903,1.2462
1.2811,1.1408,1.2469,1.1856,1.2191,1.1469,1.5632,0.5719,1.2321,1.2489
1.1083,1.2704,1.2952,1.2916,1.2447,1.2233,1.4138,1.7879,1.1567,1.2706
1.1842,1.1977,1.1651,1.1884,1.1212,1.1945,1.5748,2.0239,1.2875,1.1278
1.1752,1.1053,1.2555,1.2122,1.2074,1.2499,2.0975,2.3083,1.1319,1.1220
1.2591,1.1626,1.2644,1.1834,1.1981,1.2516,1.8805,0.7456,1.2565,1.1779
1.1095,1.2066,1.1178,1.1780,1.2678,1.1929,2.1318,1.2751,1.1609,1.1924
1.1637,1.2116,1.2106,1.2175,1.1116,1.1833,1.1967,1.5322,1.1707,1.1739
1.1600,1.2834,1.1881,1.1632,1.1107,1.1186,2.1178,1.8701,1.2906,1.2808
1.1517,1.2755,1.1098,1.1316,1.2136,1.1828,1.8056,2.1957,1.2875,1.2617
1.1751,1.2046,1.1188,1.2154,1.2698,1.1877,1.2375,2.0511,1.2733,1.2494
1.1613,1.2201,1.2866,1.1662,1.1520,1.1480,2.5239,2.0389,1.2506,1.2136
1.2006,1.1501,1.1731,1.1713,1.1082,1.1437,1.4009,1.1100,1.2119,1.2734
1.2572,1.1524,1.2161,1.2794,1.1634,1.2866,0.9745,1.4139,1.2153,1.1271
1.1349,1.1395,1.2243,1.2434,1.2094,1.1796,1.2773,1.1034,1.4942,1.2478
1.2947,1.1170,1.2109,1.2326,1.2079,1.1663,1.2099,1.1390,2.2599,1.8894
1.2591,1.2823,1.2965,1.1607,1.2923,1.2585,1.1975,1.2506,0.7807,1.3295
1.2089,1.2307,1.2132,1.1370,1.1538,1.2660,1.1044,1.1274,1.1516,1.0010
1.2263,1.1275,1.2971,1.1851,1.1558,1.2425,1.1472,1.1353,1.5763,1.1860
1.2194,1.1754,1.1885,1.1552,1.2616,1.1814,1.1915,1.2047,1.4680,2.1649
1.1366,1.2293,1.2785,1.2567,1.1535,1.1148,1.2005,1.2631,1.9026,1.9764
1.1573,1.1787,1.1647,1.2573,1.1288,1.2478,1.2069,1.1348,2.0246,1.3980
1.1856,1.2930,1.1999,1.2884,1.2606,1.1180,1.2605,1.2247,2.1873,2.0458
1.1228,1.2601,1.2622,1.1915,1.1784,1.1809,1.1390,1.2436,1.1018,1.5184
1.1903,1.1530,1.2336,1.1398,1.1784,1.1170,1.2474,1.1282,1.5975,1.3471
1.1209,1.1549,1.1446,1.1272,1.2532,1.1630,1.2678,1.1350,1.4531,2.3313
1.2047,1.2795,1.2411,1.2912,1.1981,1.2534,1.2003,1.2363,1.8730,2.4979
1.2491,1.2697,1.2486,1.2148,1.1652,1.2833,1.1170,1.1787,2.4616,1.8822
1.2259,1.2723,1.2308,1.1671,1.2971,1.1049,1.1394,1.2248,1.7504,1.5199
1.2795,1.1796,1.1026,1.1368,1.2614,1.1533,1.1344,1.2759,1.2068,1.3710
1.2510,1.1918,1.2762,1.2160,1.1474,1.2136,1.2764,1.2978,1.6078,1.6496
1.2999,1.1680,1.2621,1.2735,1.1786,1.1982,1.2257,1.1956,2.9443,1.8948
1.1081,1.2502,1.1036,1.1006,1.2985,1.1704,1.1569,1.1109,1.8359,1.8838
1.2681,1.1059,1.1862,1.2409,1.1472,1.2472,1.1727,1.2485,1.7808,1.7233
