2.0235,1.8223,1.8979,1.9929,2.2053,2.1985,1.7102,1.7508,1.8568,1.5616
2.0049,2.1650,1.8617,1.6158,1.7566,2.0556,2.2263,1.9511,2.1165,1.7456
2.1537,2.2653,1.8201,2.1410,1.8960,1.8652,1.6927,1.8225,2.2594,1.8716
1.7865,2.2190,2.2317,2.1407,1.7721,1.8129,1.8748,2.1576,2.0337,2.0160
1.9861,1.5911,1.9310,2.1066,1.8682,2.1781,2.0098,2.1939,2.0185,2.0033
1.7904,1.7781,2.0718,1.9044,2.3550,2.2722,1.8769,1.9355,1.4357,1.9286
1.7384,2.0296,1.9546,1.9086,1.9492,1.9369,1.9841,2.0542,1.9451,1.8455
1.8220,1.6433,1.8300,1.7424,1.8407,2.0483,2.1891,1.6975,1.8596,2.1626
1.6073,1.8407,2.1129,1.9207,1.8015,1.7213,1.9609,1.8781,2.0772,2.0217
1.9075,1.7306,2.0693,2.0696,2.1442,2.1283,1.9048,2.0225,1.6365,1.8412
2.2860,1.9302,2.1078,1.9351,2.0808,1.7472,2.1602,2.0880,1.8350,1.9204
2.3505,1.9669,2.2883,1.9043,1.9284,1.9293,2.2258,1.9712,2.1729,2.0550
1.8953,2.0091,2.3418,2.1783,1.9519,2.0148,2.5176,1.8809,2.3854,1.8781
1.7842,1.9295,2.0505,1.8806,2.3346,1.9366,1.9089,1.7635,1.8734,1.4590
1.6523,1.9122,1.8755,1.7878,2.0874,2.0148,1.9520,2.1020,1.7689,1.9893
2.1018,1.9287,2.0390,1.7076,2.2098,1.7979,1.9146,1.8892,2.1188,2.1145
1.6597,1.8393,2.1007,2.0040,2.1383,1.7757,2.0511,2.4705,2.1029,2.0511
1.9167,1.7059,2.3466,1.6914,2.1675,1.9725,2.0786,1.9491,2.0810,1.7625
2.2867,1.8669,1.7289,1.5172,2.0429,2.1627,1.7963,1.9319,1.9095,2.2761
1.7711,1.9595,1.4542,2.0049,1.5694,1.9226,1.9756,1.8640,1.8844,2.2119
2.0701,1.9902,2.0991,1.9639,2.2928,2.1498,1.6223,1.8982,1.7198,2.0510
1.9270,1.8633,2.0395,1.9272,2.2410,1.6022,2.0885,2.3702,1.8964,1.9125
2.5542,2.5945,2.2277,2.1483,2.0380,2.0288,2.0332,1.8706,1.5245,1.5490
1.8100,1.8192,2.2124,2.3652,2.3545,2.3493,2.3602,2.2244,1.8291,1.7770
2.3372,2.5797,1.8165,2.0670,1.9208,1.7930,1.9228,1.8163,1.9094,1.6241
2.3198,1.8773,2.1373,2.1808,1.8556,1.9705,2.2756,2.2176,1.9023,2.1308
2.1392,1.9381,1.9106,2.1140,2.0456,2.3379,1.8945,1.6513,1.8805,2.1915
2.1275,1.8552,1.8804,1.7259,1.5251,1.8734,1.6712,1.8773,1.9769,1.6866
1.8997,2.3109,2.4268,2.2050,2.1337,2.2985,2.0756,1.6975,1.7973,1.7382
1.9260,1.9923,1.8604,2.1103,2.1964,2.2081,2.0113,1.9791,1.9187,1.9054
1.9415,2.1415,1.7007,1.9992,1.8939,2.1735,2.2104,1.9932,1.9806,2.2436
2.2101,2.4417,1.9000,2.4508,2.2093,2.4310,1.8069,1.8919,2.1646,2.3180
1.5096,1.8472,1.7271,1.8996,1.7471,1.7368,1.8864,1.5248,2.0238,1.5651
1.7377,2.0395,1.7427,2.2027,2.3335,2.3210,2.0917,2.0351,2.0194,1.9039
2.0268,1.6291,2.5316,2.4177,1.8641,1.8131,1.9573,1.5467,2.0535,2.1451
1.9037,1.7845,2.3414,2.2923,1.7752,1.9512,2.1642,1.9912,2.1675,2.0965
1.9827,2.5442,2.0472,1.8293,1.9481,1.8113,1.6298,2.0120,1.8577,1.7454
1.9690,1.6834,2.1801,1.6872,1.8452,2.2442,1.9714,1.9428,2.1495,2.0928
1.9517,1.6132,2.3913,2.1507,1.9105,1.8246,1.9493,1.9067,1.7801,1.8934
1.4798,1.7946,1.8728,1.9601,2.0090,1.9711,2.3065,2.0411,1.9699,2.2487
1.6223,1.8739,1.9059,1.9177,2.1559,1.6501,1.8765,1.9916,2.0694,1.5882
1.7796,1.9905,2.2918,2.1986,2.2683,2.2142,1.8940,2.0852,2.0550,2.2153
1.6202,1.5416,2.1537,1.9812,2.4572,2.2615,2.1661,2.1829,1.9689,2.0142
2.1868,2.3291,1.8133,2.0111,2.0272,1.5800,2.5195,2.3531,1.9742,1.9265
2.0374,2.5287,2.1534,1.6492,1.9443,1.7897,2.3443,2.0749,1.8041,2.1709
1.6572,1.8481,1.6472,1.5154,2.2200,2.0565,1.8540,2.0472,1.8063,1.9097
2.0491,2.2529,1.7638,1.7332,1.7016,2.0125,1.9855,2.2422,2.0157,2.1285
1.8112,2.1585,2.0653,1.9974,2.0827,2.2130,2.2205,2.1637,2.0963,2.5162
1.9597,2.0710,2.1071,1.6668,1.5717,1.7549,1.7273,1.7773,1.8664,2.1623
2.0235,2.4065,2.2008,1.9700,2.2917,1.9347,2.4391,1.9553,2.4676,2.2561
1.6970,2.0799,2.0150,2.2561,2.0290,2.6322,1.8447,1.6790,2.3407,2.2286
1.8309,1.9733,1.8336,1.7138,2.4463,2.6337,2.1367,2.3222,1.6078,1.8352
2.0207,1.9415,2.0857,1.9579,1.8344,1.9404,2.2706,1.8676,1.8829,1.8791
2.2200,1.7137,2.0076,1.9187,2.0331,1.9060,2.0360,2.2151,2.5000,2.0593
2.0570,1.9820,1.5636,2.0002,2.1395,2.1716,1.9767,2.0323,2.0815,2.0711
1.7519,2.3374,2.0898,2.1666,2.0169,1.9133,1.6763,1.6677,2.3416,2.2122
1.9888,1.7937,1.5018,1.7771,2.2449,2.2174,2.1714,2.1709,2.3714,2.3027
2.0857,2.2653,1.7758,2.0820,1.7724,2.1044,1.7475,1.9851,2.3501,2.2195
1.8377,1.8929,1.9744,2.1487,2.0996,2.3153,2.2521,2.0970,1.7631,2.2317
2.2225,1.8715,1.8004,1.8563,2.0586,2.2207,2.0936,2.1556,1.9924,2.1177
1.9172,1.7874,2.0243,1.9123,2.0694,1.9892,2.0908,2.3274,2.5712,2.0463
2.0375,2.1689,1.7897,1.7987,2.0545,2.1503,1.6413,1.8316,2.6134,2.0357
2.0067,1.9641,2.0202,2.1612,2.0706,1.9598,2.2018,2.2913,2.2599,1.7529
1.8633,1.9691,1.8465,1.7154,1.9671,2.0866,2.4550,2.1236,1.4226,1.7971
2.3351,2.0542,2.0283,2.0905,1.6484,1.8475,2.1216,2.1215,1.9156,1.7674
2.2181,2.0505,1.8495,1.7082,1.9085,2.0315,1.9013,2.0891,1.6992,1.3947
