1.0000,1.0000,1.0000,1.0000,2.0572,2.0768,2.7240,2.2331,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,2.1761,2.1985,1.0000,1.0000,2.1446,2.1177
1.0000,1.0000,1.0000,1.0000,1.5567,1.9315,1.0000,1.0000,2.0931,2.3575
1.9200,1.8492,1.0000,1.0000,2.0205,1.9385,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,2.0970,2.2232,1.0000,1.0000,1.6790,1.8388
1.0000,1.0000,1.6965,1.9934,1.4968,1.7236,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,2.0804,1.9838,1.0000,1.0000,2.3835,2.1391
1.0000,1.0000,1.0000,1.0000,1.7613,2.0030,1.0000,1.0000,1.9302,1.9901
1.0000,1.0000,2.0149,1.9544,1.8810,1.9588,1.0000,1.0000,1.0000,1.0000
2.0486,2.0684,1.0000,1.0000,1.9045,1.9679,1.0000,1.0000,1.0000,1.0000
1.8942,2.1423,1.0000,1.0000,1.9325,1.6983,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.6314,1.8321,2.0624,1.9139,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.0136,1.8133,2.1921,2.1287
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.7044,1.8456,2.1856,1.6341
1.0000,1.0000,1.0000,1.0000,2.0994,2.0230,1.9608,2.1934,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,1.9770,1.9166,2.1012,1.9047,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.0687,2.0801,2.2232,2.1332
1.8964,1.9413,1.0000,1.0000,1.0000,1.0000,2.2104,1.7574,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.8202,2.1845,1.8943,2.0780
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.6273,1.9147,2.3300,2.3318
1.0000,1.0000,1.0000,1.0000,1.6653,2.2149,1.8032,1.9625,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,1.7644,2.1085,1.7936,1.5532,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,2.0554,1.9908,1.8688,1.9329,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,2.1935,2.0194,2.0688,2.0338,1.0000,1.0000
1.6022,1.8519,1.0000,1.0000,1.0000,1.0000,1.7694,2.3792,1.0000,1.0000
1.5774,1.9007,1.0000,1.0000,1.0000,1.0000,1.7756,2.1813,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,1.9438,1.8000,2.0473,2.1062,1.0000,1.0000
1.8743,2.1447,1.0000,1.0000,1.0000,1.0000,2.0599,1.9241,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,2.0428,2.1984,1.7899,1.8879,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.0705,2.5608,2.5134,1.9548
1.0000,1.0000,1.0000,1.0000,2.3321,1.9290,1.8489,1.7438,1.0000,1.0000
1.0000,1.0000,2.1975,2.1314,1.0000,1.0000,1.7041,2.1025,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,2.0529,1.9278,1.0000,1.0000,1.6874,2.0651
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.8888,2.0681,1.9418,1.8910
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.0871,2.2633,1.9914,2.0162
1.0000,1.0000,1.9118,2.3299,1.0000,1.0000,1.0000,1.0000,1.8157,2.2777
1.0000,1.0000,1.0000,1.0000,2.1416,2.0087,1.0000,1.0000,1.4489,1.7600
1.7518,2.2905,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.4741,2.3080
1.0000,1.0000,1.0000,1.0000,1.9898,2.0301,1.0000,1.0000,1.8455,2.0614
1.0000,1.0000,1.9549,2.4643,1.0000,1.0000,1.0000,1.0000,1.6640,2.0451
2.1200,2.0107,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.0538,2.1498
1.0000,1.0000,2.1159,1.9630,1.0000,1.0000,1.0000,1.0000,2.2588,2.1603
1.8239,1.6974,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.1363,1.7494
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.0891,1.9470,1.9522,2.1590
1.9060,1.9635,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.7357,1.9928
1.0000,1.0000,1.0000,1.0000,1.3899,1.4493,1.0000,1.0000,2.2445,2.0366
2.1960,1.8337,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.1258,2.0946
1.7930,1.3427,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.9744,2.1380
1.5060,1.4240,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.1237,1.9825
1.9166,1.7971,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.1879,2.0381
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.1923,2.1834,2.0103,1.9185
2.2817,2.1535,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.5256,2.0218
