1.0000,1.0000,1.8444,2.1164,1.9454,2.1202,1.9728,2.3513,2.0378,1.7900
2.0388,2.0735,2.1701,2.0133,1.0000,1.0000,2.1788,2.0588,1.5523,1.7933
1.0000,1.0000,2.1421,2.2283,2.1448,2.4645,2.0658,1.9186,1.7378,1.5704
1.6844,2.0594,2.1713,2.0682,1.6927,2.0982,1.0000,1.0000,1.8416,2.1493
1.0000,1.0000,1.6075,1.9558,1.5005,2.0605,1.7110,1.8801,2.0397,1.7611
2.2693,2.1690,2.2241,2.1187,1.6483,1.7201,1.8953,1.9631,1.0000,1.0000
2.5596,2.4736,1.9908,1.9785,1.8024,1.9621,1.9726,1.6173,1.0000,1.0000
1.0000,1.0000,1.5387,1.8225,1.2721,2.0140,1.7671,1.8198,2.0956,2.3440
2.1534,1.9204,1.8077,1.8248,1.4292,1.9660,2.3737,1.8744,1.0000,1.0000
1.9538,2.2967,2.0872,1.9362,2.2920,1.9029,1.0000,1.0000,2.2048,2.5710
2.2225,2.1996,1.7432,1.7746,2.5438,2.2903,1.0000,1.0000,1.8552,1.4536
1.9152,1.9150,1.0000,1.0000,1.7392,1.6232,2.0430,2.1701,2.1545,1.9478
1.0000,1.0000,1.8506,1.8434,1.7582,1.7955,1.6828,1.9126,2.0519,2.0006
1.9013,1.9730,1.0000,1.0000,1.9755,2.0391,1.7074,1.7769,1.6180,1.3226
2.0880,1.9315,1.8755,1.7281,1.5697,2.0977,1.9163,1.9034,1.0000,1.0000
1.7611,2.2447,2.1962,1.9077,1.4920,1.7987,1.0000,1.0000,2.0355,2.1503
1.9324,1.7915,1.9333,1.9536,2.0387,2.2351,2.2247,2.2093,1.0000,1.0000
2.1358,2.0372,2.0212,2.0110,1.9724,1.8163,1.0000,1.0000,2.0219,1.7859
1.6036,1.6942,1.0000,1.0000,1.8563,1.9785,2.1799,2.1029,2.1556,2.3187
1.8183,1.9213,2.1414,2.1673,2.0607,1.7215,1.0000,1.0000,2.0920,2.2444
1.7257,1.6854,1.7840,1.7009,2.3738,2.2987,2.1988,1.8406,1.0000,1.0000
1.0000,1.0000,2.0083,2.0453,2.1081,2.3025,1.8481,1.7949,2.2333,1.8964
2.0625,1.8006,2.3111,2.1486,1.8632,1.9375,1.0000,1.0000,1.7317,2.1541
1.8271,2.0542,2.0070,2.1620,1.9735,2.2065,1.7709,2.3398,1.0000,1.0000
1.0000,1.0000,2.0033,2.1043,1.8948,1.8959,2.0581,2.0833,1.7035,1.8294
1.9491,2.2946,2.2704,2.1944,1.7478,2.0839,2.0025,2.2238,1.0000,1.0000
1.0000,1.0000,2.0560,2.2002,1.9406,2.0409,2.2016,2.1984,1.9264,1.9377
2.1223,2.1088,1.0000,1.0000,1.9124,1.6322,2.4723,2.1246,1.9514,1.7619
2.0991,2.1173,1.6621,2.0762,2.0877,2.1829,2.1660,1.9171,1.0000,1.0000
1.0000,1.0000,2.0763,1.8024,1.9298,1.9161,2.0626,2.2175,1.7237,1.6788
1.0000,1.0000,1.9409,2.3289,1.9422,2.6671,1.7718,1.9480,2.0434,1.8381
1.5327,2.0413,1.0000,1.0000,2.2003,2.2750,2.6373,2.4914,2.2595,1.9489
1.0000,1.0000,2.1180,1.8938,1.7360,2.0285,1.8339,1.7720,1.9524,2.2677
1.6484,2.1800,1.9904,2.1964,2.2417,1.9629,2.0997,1.8247,1.0000,1.0000
2.3955,2.1847,2.4857,2.4224,1.8713,1.8776,1.8393,2.0170,1.0000,1.0000
1.6832,1.8317,1.0000,1.0000,2.0755,1.8650,2.0163,2.2264,2.3438,1.7725
1.8603,1.9308,1.9915,1.7824,1.0000,1.0000,1.8200,1.6513,2.1545,2.0186
1.8265,2.0222,2.1396,2.0070,1.0000,1.0000,2.0009,2.2057,1.7946,2.1697
2.1192,1.9151,1.9857,2.1334,1.0000,1.0000,2.3383,2.0799,1.8691,1.7113
1.0000,1.0000,1.8848,1.9644,1.8241,1.8339,1.7103,1.5200,1.7881,1.9929
1.7779,1.6954,2.1232,2.0156,2.0292,2.6722,1.8724,2.0379,1.0000,1.0000
2.0202,1.9588,2.3682,2.1423,1.0000,1.0000,2.0197,1.9618,2.0982,1.9595
2.2815,1.8515,2.2066,2.4733,1.0000,1.0000,2.1591,2.0174,1.9591,1.8467
2.0502,2.5717,2.0969,2.1279,1.7818,2.1649,2.0414,2.2433,1.0000,1.0000
1.8795,1.9770,2.1898,2.0963,1.0000,1.0000,2.0411,1.7808,2.0898,2.3128
1.0000,1.0000,2.0376,1.7465,2.3155,2.5152,1.9999,2.0673,1.3159,2.0498
2.2394,1.8675,1.0000,1.0000,2.0321,2.0666,2.3185,2.5535,1.8168,1.6616
2.0521,2.2871,1.9733,1.9123,1.0000,1.0000,1.9840,1.4936,1.8941,2.1447
1.6963,2.2352,2.0847,2.0902,1.0000,1.0000,2.4701,1.9789,2.1188,1.4804
2.0112,2.1158,1.9624,2.0475,1.0000,1.0000,2.3205,2.1405,2.0553,2.1149
1.0000,1.0000,2.1222,2.3796,2.0131,1.9716,2.3601,2.4174,1.6817,2.1788
2.4343,1.9004,1.0000,1.0000,2.2655,2.2760,1.7912,1.9424,2.1950,2.0851
1.9501,2.1440,1.0000,1.0000,1.6733,1.9195,2.0377,1.8267,1.6539,1.5253
1.6259,1.8634,1.9634,2.0788,1.9333,2.0887,1.0000,1.0000,1.8129,1.7120
1.0000,1.0000,1.7205,2.1442,1.9485,2.0619,1.8548,1.8865,1.8529,2.3967
1.9944,1.9718,1.0000,1.0000,1.9469,1.8718,1.8777,2.0064,1.7624,2.2814
1.0000,1.0000,1.5906,2.2376,2.2316,2.5945,1.9490,1.9925,1.7001,1.8285
1.0000,1.0000,2.1618,2.0464,1.8497,1.7421,1.8706,1.6327,1.9991,1.7705
1.9728,2.1405,1.0000,1.0000,1.9294,1.5958,1.9072,1.5989,2.1460,2.0700
2.1483,1.8818,1.0000,1.0000,2.3143,2.2033,1.7823,2.0964,2.3419,1.7642
1.9506,1.8231,1.9536,1.7912,1.0000,1.0000,2.5374,1.7170,1.6924,2.1412
2.0538,2.0253,1.0000,1.0000,2.1837,2.1446,2.5599,2.1797,2.1995,1.8696
1.0000,1.0000,1.8300,2.2488,2.1754,2.2061,2.1513,2.0212,2.0223,2.0059
1.0000,1.0000,1.9900,1.9753,2.0532,1.5290,1.6929,1.7936,1.8822,2.4268
1.8749,1.9774,2.0683,2.1305,2.1895,2.3560,1.0000,1.0000,1.8603,1.9821
1.9495,2.1415,2.2089,2.0074,1.0000,1.0000,2.2227,2.2609,2.0021,1.8357
1.9820,2.0747,1.6444,1.6644,1.8286,1.9241,1.0000,1.0000,1.9673,2.0971
1.0000,1.0000,2.1784,1.8751,1.7736,1.7898,1.9765,2.1182,1.9184,2.1352
